CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
MASKS & PEELS,Biodance,Bio Collagen Real Deep Mask (Pack Of 4),TRUE,Hydrogel Mask,"? 1,520",4 sheets,,TRUE,"aging,dryness,dullness,large-pores,texture","collagen-extract,galactomyces-ferment-filtrate,niacinamide,hyaluronic-acid","water,collagen-extract,galactomyces-ferment-filtrate,glycerin,acrylates-copolymer,niacinamide,ceratonia-siliqua-(carob)-gum,chondrus-crispus-extract,betaine,algin,dipropylene-glycol,agar,hydroxyacetophenone,1,2-hexanediol,potassium-chloride,polyglyceryl-10-laurate,caprylyl-glycol,sucrose,butylene-glycol,allantoin,ethylhexylglycerin,hydrolyzed-hyaluronic-acid,adenosine,disodium-edta,pyrus-communis-(pear)-fruit-extract,rosa-damascena-flower-water,iris-florentina-root-extract,cucumis-melo-(melon)-fruit-extract,hedera-helix-(ivy)-leaf/stem-extract,dipotassium-glycyrrhizate,bifida-ferment-filtrate,tocopherol,lactobacillus-ferment,lactobacillus-ferment-lysate",neutral,hydrogel,all,"pore-care,anti-aging,hypoallergenic,fragrance-free,long-lasting",evening,weekly,"Biodance Bio Collagen Real Deep Mask is the TikTok viral hydrogel sheet mask loved for delivering spa-grade results in the comfort of your home. Packed with ultra-low molecular collagen, probiotics, galactomyces, and niacinamide, this Korean skincare essential targets enlarged pores, boosts hydration, improves firmness, and brightens uneven tone. Designed for overnight use, it deeply nourishes your skin while you sleep—helping you wake up with refreshed, glowing skin that feels healthier from within.
","Tightens enlarged pores, improves skin elasticity, deeply hydrates, strengthens skin barrier, smooths texture.","After skincare, apply the mask and leave it on for 3-4 hours or overnight until it turns transparent. Remove gently.",4.8,41842134351907,7179629297699
MOISTURIZERS,COSRX,Centella Blemish Cream,TRUE,Spot Cream,"? 1,550",30 g,sensitive,TRUE,"acne,blemishes,redness","centella-asiatica-leaf-water,zinc-oxide,tea-tree-leaf-oil","centella-asiatica-leaf-water,butylene-glycol,glycerin,helianthus-annuus-seed-oil,zinc-oxide,dimethicone,betaine,1-2-hexanediol,viola-tricolor-extract,elaeis-guineensis-oil,elaeis-guineensis-kernel-oil,cetearyl-alcohol,cetearyl-olivate,sorbitan-olivate,centella-asiatica-extract,zinc-pca,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,xanthan-gum,melaleuca-alternifolia-leaf-oil,scutellaria-baicalensis-root-extract",neutral,thick-white-cream,all,"spot-treatment,calming,redness-relief,acne-care",evening,daily,"The COSRX Centella Blemish Cream is a specially formulated skincare solution designed to target and diminish the appearance of blemishes and redness, making it suitable to achieve a clearer and more even-toned complexion. This cream is particularly beneficial for those dealing with sensitive and acne-prone skin.","Reduces acne size, calms redness, fades acne scars, soothes inflammation.",Apply a thick layer directly onto spots or blemishes after cleansing and toning.,4.7,41842134384675,7179629297699
TONERS,COSRX,Centella Water Alcohol-Free Toner,TRUE,Soothing Toner,"? 1,090",150 ml,sensitive,TRUE,"dehydration,redness,sensitivity","centella-asiatica-leaf-water,mineral-water","mineral-water,centella-asiatica-leaf-water,butylene-glycol,1-2-hexanediol,betaine,panthenol,allantoin,sodium-hyaluronate,ethyl-hexanediol",neutral,watery-mist,all,"alcohol-free,soothing,calming,minimalist",both,daily,"Experience soothing hydration with the COSRX Centella Water Alcohol-Free Toner. This gentle, spray-type toner is formulated to calm irritated and sensitive skin while providing essential moisture.? Suitable for all skin types, including oily, combination, sensitive, dry, and normal skin, the COSRX Centella Water Alcohol-Free Toner helps rejuvenate tired skin, leaving it healthy and revived. ?","Calms redness and irritation, hydrates sensitive skin, refreshes tired skin.","Spray onto cotton pad and wipe, or spray directly onto face.",4.6,41501955194915,7176832712739
SERUMS & AMPOULES,By Wishtrend,Cera-barrier Soothing Ampoule,TRUE,Barrier Ampoule,"? 1,900",30 ml,sensitive,TRUE,"dryness,redness,sensitivity","ceramide-np,centella-asiatica,peptides","centella-asiatica-extract,glycerin,butylene-glycol,1-2-hexanediol,propanediol,caprylic/capric-triglyceride,squalane,ceramide-np,dicaprylyl-carbonate,hydrogenated-lecithin,c14-22-alcohols,panthenol,glyceryl-stearate,dipropylene-glycol,water,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,c12-20-alkyl-glucoside,acrylates/c10-30-alkyl-acrylate-crosspolymer,sodium-stearoyl-glutamate,xanthan-gum,helianthus-annuus-seed-oil,tromethamine,sorbitan-isostearate,pantolactone,glycine-soja-oil,glucose,tocopherol,caprylyl-glycol,bixa-orellana-seed-oil,acetyl-hexapeptide-8,copper-tripeptide-1,palmitoyl-pentapeptide-4,tripeptide-1,palmitoyl-tripeptide-1,hexapeptide-9,nonapeptide-1,ethylhexylglycerin",neutral,milky-fluid,all,"barrier-repair,soothing,acne-safe,lightweight",both,daily,"Battling with skin dryness, irritation and redness? Improve your skincare routine with By Wishtrend’s Cera-barrier Soothing Ampoule. This ampoule's lightweight, milky texture absorbs effortlessly, leaving no sticky residue behind. Perfect for daily use, it deeply hydrates, repairs, and nourishes your skin, ensuring a radiant and strong skin barrier. Experience and embrace calm, healthy and glowing skin with Cera-barrier Soothing Ampoule. ","Restores skin barrier, calms redness, deeply moisturizes, improves texture.",Apply a few drops to the face after toning. Pat gently to absorb.,4.7,41501955227683,7176832745507
SERUMS & AMPOULES,Isntree,C-Niacin Toning Ampoule,TRUE,Brightening Serum,"? 1,550",50 ml,,TRUE,"dullness,pigmentation,uneven-skin-tone","sea-buckthorn-extract,niacinamide,aloe-vera","hippophae-rhamnoides-(sea-buckthorn)-fruit-extract,butylene-glycol,pentylene-glycol,water,glycerin,betaine,niacinamide,propanediol,aloe-barbadensis-(aloe-vera)-leaf-extract,melia-azadirachta-(neem)-flower-extract,melia-azadirachta-(neem)-leaf-extract,cucurbita-pepo-(pumpkin)-fruit-extract,physalis-alkekengi-fruit-extract,sodium-hyaluronate,dipotassium-glycyrrhizate,ocimum-sanctum-(holy-basil)-leaf-extract,beta-glucan,curcuma-longa-(turmeric)-root-extract,corallina-officinalis-extract,brassica-oleracea-italica-(broccoli)-extract,coccinia-indica-(ivy-gourd)-fruit-extract,moringa-pterygosperma-(moringa-oleifera)-seed-oil,panthenol,allantoin,bioflavonoids,ethyl-ascorbyl-ether,sodium-polyacrylate,tocopherol,polysorbate-80,1,2-hexanediol,ethyl-hexanediol,ammonium-acryloyldimethyltaurate/vp-copolymer,zanthoxylum-piperitum-fruit-extract,pulsatilla-koreana-extract,usnea-barbata-(lichen)-extract.",neutral,liquid-ampoule,all,"brightening,vitamin-rich,hydrating,fragrance-free",morning,daily,"Dive into the essence of brightness with Isntree's C-Niacin Toning Ampoule. Crafted for those who want a luminous, vibrant complexion, this powerhouse ampoule is your next skincare staple. Formulated with a potent blend of Vitamin C and Niacinamide, this toning ampoule not only revitalizes and tones but also targets uneven skin tone, dark spots, and fine lines.
","Restores natural radiance, evens skin tone, deeply hydrates, revitalizes tired skin.",Apply 2-3 drops to the face after toning. Pat gently to absorb.,4.5,41501955260451,7176832778275
MOISTURIZERS,The Face Shop,Collagen & Pomegranate Volume Lifting Cream,TRUE,Face Cream,"? 2,350",100 ml,dry,TRUE,"aging,dryness,loss-of-elasticity","hydrolyzed-collagen,pomegranate-extract,shea-butter","water/eau,butyrospermum-parkii-(shea)-butter,propanediol,pentaerythrityl,tetraethylhexanoate,glycerin,diisostearyl-malate,dimethicone,limnanthes-alba-(meadowfoam)-seed-oil,1,2-hexanediol,peg-100-stearate,glyceryl-stearate,stearyl-alcohol,punica-granatum-fruit-extract,panthenol,caprylic/capric-glycerides,peg-240/hdi-copolymer-bis-decyltetradeceth-20-ether,sorbitan-sesquioleate,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,squalane,polysorbate-60,adenosine,hydrolyzed-collagen,illicium-verum-(anise)-fruit-extract,caprylic/capric-triglyceride,potassium-hydroxide,acrylates/c10-30-alkyl-acrylate-crosspolymer,disodium-edta,caprylyl-glycol,iron-oxides-(ci-77491),perfume/fragrance",neutral,rich-cream,cold-dry,"anti-aging,firming,plumping,nourishing",evening,daily,"The Collagen & Pomegranate Volume Lifting Cream is a rich yet fast-absorbing anti-ageing moisturizer designed to restore firmness, elasticity, and a youthful bounce to your skin. Powered by hydrolyzed collagen and antioxidant-rich pomegranate extract, this cream smooths fine lines, deeply hydrates, and boosts radiance for a naturally lifted, volumized look.","Firms sagging contours, deeply moisturizes, improves elasticity, adds radiance.",Massage a generous amount onto face and neck in upward motions.,4.6,41501955424291,7176832843811
MOISTURIZERS,The Face Shop,Collagen & Pomegranate Volume Lifting Cream,TRUE,Face Cream,"? 1,249",50 ml,dry,TRUE,"aging,dryness,loss-of-elasticity","hydrolyzed-collagen,pomegranate-extract,shea-butter","water/eau,butyrospermum-parkii-(shea)-butter,propanediol,pentaerythrityl,tetraethylhexanoate,glycerin,diisostearyl-malate,dimethicone,limnanthes-alba-(meadowfoam)-seed-oil,1,2-hexanediol,peg-100-stearate,glyceryl-stearate,stearyl-alcohol,punica-granatum-fruit-extract,panthenol,caprylic/capric-glycerides,peg-240/hdi-copolymer-bis-decyltetradeceth-20-ether,sorbitan-sesquioleate,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,squalane,polysorbate-60,adenosine,hydrolyzed-collagen,illicium-verum-(anise)-fruit-extract,caprylic/capric-triglyceride,potassium-hydroxide,acrylates/c10-30-alkyl-acrylate-crosspolymer,disodium-edta,caprylyl-glycol,iron-oxides-(ci-77491),perfume/fragrance",neutral,rich-cream,cold-dry,"anti-aging,firming,plumping,nourishing",evening,daily,"The Collagen & Pomegranate Volume Lifting Cream is a rich yet fast-absorbing anti-ageing moisturizer that helps restore firmness, elasticity, and that youthful, bouncy look your skin craves. Infused with hydrolyzed collagen and antioxidant-packed pomegranate extract, it softens fine lines, deeply hydrates, and enhances radiance for a naturally lifted, plumped appearance.","Firms sagging contours, deeply moisturizes, improves elasticity, adds radiance.",Massage a generous amount onto face and neck in upward motions.,4.6,41501955522595,7176832942115
MOISTURIZERS,Medicube,Collagen Niacinamide Jelly Cream,TRUE,Jelly Cream,"? 2,450",110 ml,,TRUE,"aging,dullness,large-pores","hydrolyzed-collagen,niacinamide,squalane,elastin","water,propanediol,dipropylene-glycol,butylene-glycol,methylpropanediol,diethoxyethyl-succinate,ethoxydiglycol,ammonium-acryloyldimethyltaurate/beheneth-25-methacrylate-crosspolymer,niacinamide,trehalose,1,2-hexanediol,chlorella-vulgaris-extract,collagen,hydrolyzed-collagen,cynanchum-atratum-extract,althaea-rosea-flower-extract,soluble-collagen,allium-sativum-(garlic)-bulb-extract,avena-sativa-(oat)-kernel-extract,bertholletia-excelsa-seed-extract,brassica-oleracea-italica-(broccoli)-extract,camellia-sinensis-seed-extract,salmon-egg-extract,solanum-lycopersicum-(tomato)-fruit-extract,spinacia-oleracea-(spinach)-leaf-extract,vaccinium-angustifolium-(blueberry)-fruit-extract,wine-extract,polyglyceryl-10-isostearate,tromethamine,glucose,polyglyceryl-10-oleate,ethylhexylglycerin,fructooligosaccharides,fructose,adenosine,sodium-phytate,cyanocobalamin,tocopherol,pullulan,glycerin,hydroxypropyltrimonium-hyaluronate,squalane,soluble-proteoglycan,hydrolyzed-elastin,sodium-dna,carbomer,xanthan-gum,fragrance(parfum)",neutral,jelly,all,"glass-skin,anti-aging,firming,glow-boosting",both,daily,"If you want firm, glowing skin, Medicube Collagen Niacinamide Jelly Cream is the perfect addition to your routine. This lightweight gel cream sinks in fast, leaving your skin smooth, hydrated, and refreshed—without any greasy or sticky feeling. Designed for all skin types, it works to keep your skin soft and bouncy while tackling common concerns like dryness, fine lines, and loss of firmness. Whether your skin feels rough, tired, or not as plump as before, this cream helps bring back a healthy, youthful glow.","Instantly hydrates, firms sagging skin, provides a glass-like glow, improves barrier function.",Apply a moderate amount to the face. Pat gently for better absorption. Can be layered for extra moisture.,4.5,41501955555363,7176832942115
MASKS & PEELS,Medicube,Collagen Night Wrapping Mask,TRUE,Sleeping Mask,"? 2,940",75 ml,dry,TRUE,"aging,dryness,loss-of-elasticity","hydrolyzed-collagen,agave-americana-stem-extract,sodium-hyaluronate","water,polyvinyl-alcohol,glycerin,agave-americana-stem-extract,sodium-hyaluronate,1,2-hexanediol,caprylyl-glycol,polyglyceryl-10-laurate,chlorella-vulgaris-extract,glucose,butylene-glycol,ethylhexylglycerin,fructooligosaccharides,fructose,xanthan-gum,cynanchum-atratum-extract,caprylic/capric-triglyceride,hydrogenated-lecithin,althaea-rosea-flower-extract,ceramide-np,tocopherol,pancratium-maritimum-extract,collagen-extract,sodium-stearoyl-glutamate",neutral,thick-gel,dry,"peel-off,occlusive,anti-aging,hydrating",evening,2-3-times-a-week,"The Medicube Collagen Night Wrapping Mask is your go-to solution for waking up with hydrated, firm, and glowing skin. This overnight mask works while you sleep, delivering deep moisture and enhancing skin elasticity, so you greet the day with a refreshed complexion.","Locks in skincare, improves elasticity, intense hydration, glowing morning skin.",Apply a generous layer after moisturizer. Let it dry for 15 mins before sleeping. Peel off or rinse in the morning.,4.5,41501955457059,7176832876579
SUNSCREENS,AXIS-Y,Complete No-Stress Physical Sunscreen (V3),TRUE,Mineral Sunscreen,"? 1,700",50 ml,"oily,sensitive",TRUE,"oiliness,sensitivity,sun-protection","zinc-oxide,mugwort,niacinamide,squalane","water,zinc-oxide,propylheptyl-caprylate,butyloctyl-salicylate,propanediol,titanium-dioxide,butylene-glycol-dicaprylate/dicaprate,dicaprylyl-ether,caprylyl-methicone,polyglyceryl-4-diisostearate/polyhydroxystearate/sebacate,disiloxane,niacinamide,trimethylsiloxysilicate,calendula-officinalis-flower-extract,camellia-sinensis-leaf-extract,artemisia-capillaris-flower-extract,vitis-vinifera-(grape)-seed-extract,juniperus-virginiana-oil,cedrus-atlantica-bark-oil,amyris-balsamifera-bark-oil,pogostemon-cablin-oil,chamomilla-recutita-(matricaria)-flower-water,disteardimonium-hectorite,magnesium-sulfate,stearic-acid,aluminum-hydroxide,triethoxycaprylylsilane,methyl-methacrylate-crosspolymer,polyglyceryl-3-polydimethylsiloxyethyl-dimethicone,1,2-hexanediol,vinyl-dimethicone/methicone-silsesquioxane-crosspolymer,polymethylsilsesquioxane,glyceryl-caprylate,caprylyl-glycol,ethylhexylglycerin,adenosine,copaifera-officinalis-(balsam-copaiba)-resin,tocopherol,squalane,allantoin,butylene-glycol,glycerin,palmitoyl-tripeptide-5",neutral,essence-gel,hot-humid,"reef-safe,no-white-cast,fragrance-free,allergen-free",morning,daily,"A Mugwort based sunscreen featuring 2% Niacinamide and Squalane that protects skin from UVA and UVB damage while providing the healing properties of skin-loving ingredients for an every day, no-stress life. SPF 50+ PA ++++ | ISO Internationally certified","Protects against UV rays, soothes irritation, no white cast, moisturizing.",Apply generously to face and neck 15 minutes before sun exposure. Reapply frequently.,4.6,41501955489827,7176832909347
SERUMS & AMPOULES,AXIS-Y,Dark Spot Correcting Glow Serum,TRUE,Brightening Serum,"? 2,030",50 ml,"oily,sensitive",TRUE,"dark-spots,dullness,pigmentation","niacinamide,squalane,papaya-extract,sea-buckthorn,oryza-sativa-rice-bran","water,glycerin,niacinamide,sodium-hyaluronate,propanediol-(solvent-+-moisturizer/humectant),erythritol-(moisturizer/humectant),butylene-glycol-(moisturizer/humectant-+-solvent-+-viscosity-controlling),squalane,oryza-sativa-(rice)-bran-extract,calendula-officinalis-flower-extract,carica-papaya-(papaya)-fruit-extract,hippophae-rhamnoides-fruit-extract,malpighia-emarginata-(acerola)-fruit-extract,polyglyceryl-10-laurate-(surfactant/cleansing-+-emulsifying),chlorphenesin-(preservative-+-antimicrobial/antibacterial),arginine,ethylhexylglycerin-(preservative),carbomer-(viscosity-controlling-+-emulsion-stabilising),glutathione,1,2-hexanediol-(solvent),hydroxypropyl-cyclodextrin,disodium-edta-(chelating-+-viscosity-controlling),hydroxyethylcellulose-(viscosity-controlling-+-emulsion-stabilising),allantoin,rosmarinus-officinalis-(rosemary)-leaf-oil",neutral,lightweight-gel,all,"vegan,cruelty-free,alcohol-free,paraben-free",both,daily,"The AXIS-Y Dark Spot Correcting Glow Serum is a serum formulated to address hyperpigmentation, uneven skin tone, and dark spots. With a 5% concentration of Niacinamide as its core ingredient, this serum works to brighten the complexion while providing hydration.","Corrects dark spots, brightens skin tone, retains moisture, reduces pigmentation.",Apply a small amount to entire face or problem areas. Pat until absorbed.,4.5,41501955588131,7176832974883
MOISTURIZERS,Medicube,Deep Vita C Capsule Cream,TRUE,Brightening Cream,"? 3,169",55 g,,FALSE,"dark-spots,dullness,pigmentation","vitamin-c,vitamin-tree-water,niacinamide,ferulic-acid","hippophae-rhamnoides-water,glycerin,water,niacinamide,methylpropanediol,propanediol,1,2-hexanediol,butylene-glycol,dipropylene-glycol,caprylic/capric-triglyceride,glycereth-26,ethylhexyl-palmitate,cetearyl-alcohol,arginine,carbomer,ammonium-acryloyldimethyltaurate/vp-copolymer,cetearyl-olivate,helianthus-annuus-(sunflower)-seed-oil,sorbitan-olivate,simethicone,polyglyceryl-10-laurate,ethylhexylglycerin,adenosine,fragrance,polyacrylate-13,glycine-soja-(soybean)-oil,disodium-edta,polyisobutene,hydrolyzed-sclerotium-gum,glyceryl-stearate,gluconolactone,polysorbate-20,sorbitan-isostearate,hydrogenated-lecithin,bixa-orellana-seed-oil,polyglyceryl-10-stearate,alpha-arbutin,panthenol,sodium-ascorbyl-phosphate,pentylene-glycol,ferulic-acid,tocopherol,ascorbyl-glucoside,3-o-ethyl-ascorbic-acid,bisabolol,ascorbic-acid,hydroxyphenyl-propamidobenzoic-acid,pyridoxine,ubiquinone,biotin,folic-acid,sodium-hyaluronate,ascorbyl-propyl-hyaluronate,ascorbyl-palmitate,cyanocobalamin,thiamine-hcl,riboflavin,linoleic-acid,beta-carotene,rutin,hydroxycinnamic-acid",neutral,gel-cream,all,"vitamin-rich,brightening,customizable,firming",evening,daily,"Introducing the Deep Vita C Capsule Cream, the ultimate brightening solution for dark spots, dullness, and uneven skin tone. It’s packed with powerful ingredients that work together to restore radiance and improve skin clarity.","Fades dark spots, brightens skin tone, firms skin, customizable texture.",Mix the capsules and gel in desired ratio (1:1 is standard) and apply to face. Use sunscreen in AM.,4.3,41501955620899,7176833007651
